id,ReplacementCost,PlanArea,YearBuilt,NumberOfStories,OccupancyClass,StructureType,Longitude,Latitude
1,431400,2157,1920,2,RES1,W1,-122.2842009,37.89318003
2,130000,650,1921,1,RES1,W1,-122.2814055,37.893328
3,251000,1255,1927,1,RES1,W1,-122.2816432,37.89362844
4,781600,3908,1924,2,RES1,W1,-122.2814023,37.89458454
5,236000,1180,1925,1,RES1,W1,-122.2857835,37.895437
6,482300,2411.5,1926,2,RES1,W1,-122.2802485,37.8958935
7,552900,2764.5,1923,2,RES1,W1,-122.2816519,37.8960266
8,573500,2867.5,1926,2,RES1,W1,-122.286631,37.896319
9,439400,2197,1927,1,RES1,W1,-122.284457,37.8975865
10,288800,1444,1925,1,RES1,W1,-122.277847,37.8981195
11,121600,608,1926,1,RES3,W1,-122.2802547,37.89819036
12,899400,4497,1924,1,RES3,W1,-122.2828997,37.89866281
13,266000,1330,1927,1,RES1,W1,-122.2852452,37.89876641
14,301000,1505,1929,1,RES1,W1,-122.281062,37.89903798
15,318200,1591,1956,2,RES1,W1,-122.2693382,37.90132926
16,222000,1110,1959,1,RES1,W1,-122.2721602,37.9025331
17,509000,2545,1939,2,RES1,W1,-122.2727997,37.90378202
18,279200,1396,1977,1,RES1,W1,-122.2681645,37.90424483
19,614900,3074.5,1939,1,RES1,W1,-122.2738997,37.90468181
20,345100,1725.5,1925,1,RES1,W1,-122.267463,37.8927225
21,204200,1021,1921,2,RES3,W1,-122.2775762,37.89326834
22,667000,3335,1930,2,RES1,W1,-122.2669677,37.89449738
23,556800,2784,1929,2,RES1,W1,-122.2746572,37.89501047
24,630200,3151,1928,1,RES1,W1,-122.2668728,37.89609077
25,391200,1956,1936,2,RES1,W1,-122.2685149,37.89720453
26,479400,2397,1935,2,RES1,W1,-122.2700016,37.89886007
27,429400,2147,1925,2,RES1,W1,-122.276321,37.8994105
28,359200,1796,1928,2,RES1,W1,-122.2770155,37.89988
29,425000,2125,1928,2,RES1,W1,-122.2767466,37.90023581
30,326400,1632,1929,1,RES1,W1,-122.2755655,37.9004015
31,424200,2121,1969,1,RES1,W1,-122.2738506,37.90045226
32,632400,3162,1926,2,RES1,W1,-122.2775796,37.90070255
33,257200,1286,1925,1,RES1,W1,-122.2736533,37.90078546
34,390400,1952,1949,2,RES1,W1,-122.2581141,37.89362625
35,548000,2740,1948,2,RES1,W1,-122.2587843,37.89506525
36,328400,1642,1956,1,RES3,W1,-122.2561755,37.8956345
37,318000,1590,1950,1,RES3,W1,-122.2580969,37.89577363
38,344700,1723.5,1985,2,RES3,W1,-122.2661662,37.89698784
39,101088,972,1976,1,IND1,C2,-122.3052843,37.87559303
40,720078,7629.333333,1955,1,IND1,S1,-122.3050767,37.87795663
