id,Longitude,Latitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
1,-122.2939517,37.7709536,1,1953,IND2,W1,18615.30048,38781.876,1,B
2,-122.294029,37.77157898,1,1954,IND2,W1,248537.7936,517787.07,1,B
3,-122.2948735,37.7722115,1,1954,IND2,W1,13863.19968,28881.666,1,B
4,-122.300073,37.772557,1,1948,IND2,W1,21257.27712,44285.994,1,B
5,-122.295893,37.77255262,1,1953,IND2,W1,131147.7192,273224.415,1,B
6,-122.2953748,37.77313697,1,1954,IND2,W1,27772.524,57859.425,1,B
7,-122.300667,37.773434,1,1947,IND2,W1,8544.492,17801.025,1,B
8,-122.303408,37.77439774,1,1944,IND2,W1,425776.464,887034.3,1,B
9,-122.2963629,37.77452118,1,1952,IND2,W1,7553.06352,15735.549,1,B
10,-122.2958099,37.77458449,1,1953,IND2,W1,434960.4672,906167.64,1,B
11,-122.2973518,37.7747217,1,1951,IND2,W1,639992.88,1333318.5,1,B
12,-122.2986853,37.77478776,1,1950,IND2,W1,668686.032,1393095.9,1,B
13,-122.296369,37.775189,1,1953,IND2,W1,10628.2656,22142.22,1,B
14,-122.2997353,37.77561996,1,1948,IND2,W1,13754.14776,28654.4745,1,B
15,-122.2994565,37.77591917,1,1949,IND2,W1,7241.029056,15085.4772,1,B
16,-122.2972112,37.7760386,1,1952,IND2,W1,17925.49152,37344.774,1,B
17,-122.2980807,37.77629221,1,1950,IND2,W1,18980.77968,39543.291,1,B
18,-122.2965854,37.77631424,1,1952,IND2,W1,1496604.96,3117927,1,B
19,-122.2987693,37.77646648,1,1949,IND2,W1,14650.23226,30521.3172,1,B
20,-122.2944944,37.7770172,1,1955,IND2,W1,328707.1728,684806.61,1,B
21,-122.2944138,37.77756796,1,1961,IND2,W1,12483.7344,26007.78,1,A
22,-122.2947707,37.77795656,1,1976,IND2,W1,6362.2224,13254.63,1,A
23,-122.2944875,37.77830383,1,1969,IND2,W1,153918.3168,320663.16,1,A
24,-122.2943845,37.77872631,1,1960,IND2,W1,28280.16144,58917.003,1,A
25,-122.2968088,37.77885415,1,1974,IND2,W1,694167.192,1446181.65,1,B
26,-122.2966306,37.77947127,1,1959,IND2,W1,1100518.171,2292746.19,1,B
27,-122.293941,37.7804544,1,1989,IND2,W1,195544.008,407383.35,1,B
28,-122.2958712,37.78101296,1,1983,IND2,W1,480192.264,1000400.55,1,B
29,-122.2974755,37.78139123,1,1981,IND2,W1,420213.456,875444.7,1,B
30,-122.2944375,37.781398,1,1994,RES1,W1,123736.9925,343713.868,1,B
31,-122.2965952,37.78151294,1,1983,IND2,W1,205273.1232,427652.34,1,B
32,-122.29799,37.7821905,1,1981,RES1,W1,14825.81088,41182.808,1,B
33,-122.301151,37.7823025,1,1975,IND2,W1,1297919.664,2703999.3,1,B
34,-122.2969256,37.78250776,1,1990,RES1,W1,88731.3312,246475.92,1,B
