id,Latitude,Longitude,NumberofStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
1,37.7709536,-122.2939517,1,1953,IND2,W1,18615.30048,38781.876,1,B
2,37.77157898,-122.294029,1,1954,IND2,W1,248537.7936,517787.07,1,B
3,37.7722115,-122.2948735,1,1954,IND2,W1,13863.19968,28881.666,1,B
4,37.772557,-122.300073,1,1948,IND2,W1,21257.27712,44285.994,1,B
5,37.77255262,-122.295893,1,1953,IND2,W1,131147.7192,273224.415,1,B
6,37.77313697,-122.2953748,1,1954,IND2,W1,27772.524,57859.425,1,B
7,37.773434,-122.300667,1,1947,IND2,W1,8544.492,17801.025,1,B
8,37.77439774,-122.303408,1,1944,IND2,W1,425776.464,887034.3,1,B
9,37.77452118,-122.2963629,1,1952,IND2,W1,7553.06352,15735.549,1,B
10,37.77458449,-122.2958099,1,1953,IND2,W1,434960.4672,906167.64,1,B
11,37.7747217,-122.2973518,1,1951,IND2,W1,639992.88,1333318.5,1,B
12,37.77478776,-122.2986853,1,1950,IND2,W1,668686.032,1393095.9,1,B
13,37.775189,-122.296369,1,1953,IND2,W1,10628.2656,22142.22,1,B
14,37.77561996,-122.2997353,1,1948,IND2,W1,13754.14776,28654.4745,1,B
15,37.77591917,-122.2994565,1,1949,IND2,W1,7241.029056,15085.4772,1,B
16,37.7760386,-122.2972112,1,1952,IND2,W1,17925.49152,37344.774,1,B
17,37.77629221,-122.2980807,1,1950,IND2,W1,18980.77968,39543.291,1,B
18,37.77631424,-122.2965854,1,1952,IND2,W1,1496604.96,3117927,1,B
19,37.77646648,-122.2987693,1,1949,IND2,W1,14650.23226,30521.3172,1,B
20,37.7770172,-122.2944944,1,1955,IND2,W1,328707.1728,684806.61,1,B
21,37.77756796,-122.2944138,1,1961,IND2,W1,12483.7344,26007.78,1,A
22,37.77795656,-122.2947707,1,1976,IND2,W1,6362.2224,13254.63,1,A
23,37.77830383,-122.2944875,1,1969,IND2,W1,153918.3168,320663.16,1,A
24,37.77872631,-122.2943845,1,1960,IND2,W1,28280.16144,58917.003,1,A
25,37.77885415,-122.2968088,1,1974,IND2,W1,694167.192,1446181.65,1,B
26,37.77947127,-122.2966306,1,1959,IND2,W1,1100518.171,2292746.19,1,B
27,37.7804544,-122.293941,1,1989,IND2,W1,195544.008,407383.35,1,B
28,37.78101296,-122.2958712,1,1983,IND2,W1,480192.264,1000400.55,1,B
29,37.78139123,-122.2974755,1,1981,IND2,W1,420213.456,875444.7,1,B
30,37.781398,-122.2944375,1,1994,RES1,W1,123736.9925,343713.868,1,B
31,37.78151294,-122.2965952,1,1983,IND2,W1,205273.1232,427652.34,1,B
32,37.7821905,-122.29799,1,1981,RES1,W1,14825.81088,41182.808,1,B
33,37.7823025,-122.301151,1,1975,IND2,W1,1297919.664,2703999.3,1,B
34,37.78250776,-122.2969256,1,1990,RES1,W1,88731.3312,246475.92,1,B
35,37.77126436,-122.2921023,1,1955,IND2,W1,53402.49792,111255.204,1,B
36,37.7716435,-122.29216,1,1955,IND2,W1,111734.424,232780.05,1,B
37,37.77203851,-122.2918747,1,1954,IND2,W1,38937.44592,81119.679,1,B
38,37.772147,-122.2927435,1,1954,IND2,W1,10806.12288,22512.756,1,B
39,37.772253,-122.2927205,1,1954,IND2,W1,22930.24032,47771.334,1,B
40,37.77241653,-122.2918587,1,1955,IND2,W1,90107.0208,187722.96,1,B
41,37.77254082,-122.2993007,1,1948,IND2,W1,63491.62032,132274.209,1,B
42,37.772554,-122.294188,1,1955,IND2,W1,7885.58256,16428.297,1,B
43,37.77264406,-122.2917112,1,1955,IND2,W1,30356.64,63243,1,B
44,37.7727777,-122.292677,1,1954,IND2,W1,24390.31392,50813.154,1,B
45,37.77281991,-122.2916515,1,1954,IND2,W1,19330.16688,40271.181,1,B
46,37.77283186,-122.2917987,1,1953,IND2,W1,16692.73056,34776.522,1,B
47,37.77291424,-122.2959338,1,1953,IND2,W1,56122.54992,116921.979,1,B
48,37.7729485,-122.292457,1,1954,IND2,W1,114040.4112,237584.19,1,B
49,37.77299824,-122.2998556,1,1948,IND2,W1,3074.65488,6405.531,1,B
50,37.77300051,-122.2918227,1,1953,IND2,W1,44753.93712,93237.369,1,B
51,37.77311818,-122.3000579,1,1948,IND2,W1,51980.38272,108292.464,1,B
52,37.77311044,-122.2926633,1,1954,IND2,W1,106766.496,222430.2,1,B
53,37.7731485,-122.2956525,1,1953,IND2,W1,28197.77616,58745.367,1,B
54,37.7731692,-122.2917826,1,1953,IND2,W1,183606.5376,382513.62,1,B
55,37.77318376,-122.2922346,1,1953,IND2,W1,161523.4896,336507.27,1,B
56,37.773328,-122.2952965,1,1954,IND2,W1,37249.13664,77602.368,1,B
57,37.773438,-122.2926335,1,1953,IND2,W1,25008.26688,52100.556,1,B
58,37.773488,-122.2955925,1,1953,IND2,W1,66085.992,137679.15,1,B
59,37.7735465,-122.2926245,1,1953,IND2,W1,13316.6016,27742.92,1,B
60,37.77370419,-122.2917382,1,1952,IND2,W1,136771.9488,284941.56,1,B
61,37.77378997,-122.3007072,1,1947,IND2,W1,16650.97992,34689.5415,1,B
62,37.7737995,-122.2923685,1,1953,IND2,W1,30782.83248,64130.901,1,B
63,37.77380262,-122.2926006,1,1953,IND2,W1,59333.80032,123612.084,1,B
64,37.773873,-122.293338,1,1955,IND2,W1,40398.81984,84164.208,1,B
65,37.7741095,-122.3002605,1,1948,IND2,W1,12791.27664,26648.493,1,B
66,37.774177,-122.302718,1,1945,IND2,W1,13743.14688,28631.556,1,B
67,37.7713056,-122.2923722,1,1956,IND2,W1,10552.07088,21983.481,1,B
68,37.7714615,-122.2918385,1,1955,IND2,W1,75499.92,157291.5,1,B
69,37.7714725,-122.2906945,1,1958,IND2,W1,20616.87024,42951.813,1,B
70,37.7714725,-122.2906945,1,1958,RES1,W1,20617,57269.084,1,B
71,37.77158185,-122.2924567,1,1957,IND2,W1,51702.6312,107713.815,1,B
72,37.77197221,-122.2918785,1,1954,IND2,W1,37518.76368,78164.091,1,B
73,37.77197956,-122.291372,1,1954,IND2,W1,84087.7056,175182.72,1,B
74,37.77203293,-122.2923248,1,1956,IND2,W1,45112.8528,93985.11,1,B
75,37.772044,-122.2927825,1,1954,IND2,W1,15368.54112,32017.794,1,B
76,37.77218374,-122.2913501,1,1953,IND2,W1,87786.6768,182888.91,1,B
77,37.772211,-122.2918745,1,1954,IND2,W1,88480.86336,184335.132,1,B
78,37.772236,-122.2923,1,1954,IND2,W1,28050.26256,58438.047,1,B
79,37.77232709,-122.2937921,1,1956,IND2,W1,44883.1872,93506.64,1,B
80,37.77235699,-122.2913433,1,1953,IND2,W1,38004.3792,79175.79,1,B
81,37.77238479,-122.2927126,1,1954,IND2,W1,23663.1384,49298.205,1,B
82,37.77242351,-122.2913362,1,1953,IND2,W1,39170.9952,81606.24,1,B
83,37.77243625,-122.2922874,1,1954,IND2,W1,27677.73312,57661.944,1,B
84,37.7909375,-122.291695,1,1987,RES1,W1,19162.91232,53230.312,1,B
85,37.78992717,-122.2763039,1,1952,IND2,RM2,86807.19744,180848.328,1,B
86,37.78903193,-122.2984139,1,1983,IND2,W1,431373.4128,898694.61,1,B
87,37.78914195,-122.2942436,1,1987,RES1,W1,37203.28848,103342.468,1,B
88,37.78924999,-122.2976942,1,1983,RES1,W1,28985.74992,80515.972,1,B
89,37.789478,-122.3001415,1,1974,IND2,W1,12780.21528,26625.4485,1,B
90,37.78978641,-122.3032193,1,1923,IND2,W1,7866.177408,16387.8696,1,B
91,37.78982474,-122.3035485,1,1922,IND2,W1,22727.08368,47348.091,1,B
92,37.7898255,-122.3033385,1,1922,IND2,W1,10399.53888,21665.706,1,B
93,37.7901745,-122.276314,1,1954,IND2,C2,9550.58112,19897.044,1,B
94,37.79018917,-122.2761633,1,1955,IND2,S1,37470.96,78064.5,1,B
95,37.79057219,-122.2759922,1,1949,COM1,C2,82897.0056,215877.6188,1,B
96,37.79067159,-122.2755392,1,1945,COM1,RM1,16953.4368,44149.575,1,B
97,37.7908648,-122.2783682,1,1954,IND2,S2,544827.8304,1135057.98,1,B
98,37.78760874,-122.290645,1,1994,RES1,W1,55092.29184,153034.144,1,B
99,37.78771364,-122.2871122,1,1996,RES1,W1,59769.1152,166025.32,1,B
100,37.787766,-122.286101,1,1997,RES1,W1,77020.92,213947,1,B
101,37.7878185,-122.289884,1,1995,IND2,W1,153216.7344,319201.53,1,B
