id,Latitude,Longitude,NumberofStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,numStories,crippleWallTag,constructionEra,exteriorMaterial,materialQuality,planArea,aspectRatio,damping,extDensity_x,extDensity_z,intDensity,extEcc_x,extEcc_z,intEcc_x,intEcc_z,floor1Weight,floor2Weight,roofWeight
0,37,-122.471,2,2020,RES1,W1,2160,100000,2,1,post-1950,Stucco,0.716666667,2160,0.553333333,0.032,0.535,0.765,0.061,0.358333333,0.458333333,0.091666667,0.458333333,10.825,20.33333333,18.25
1,37.10344828,-122.471,2,2020,RES1,W1,1146.666667,100000,2,1,post-1950,Stucco,0.55,1146.666667,0.58,0.061333333,0.725,0.645,0.060333333,0.458333333,0.341666667,0.358333333,0.291666667,11.925,17,14.75
2,37.20689655,-122.471,2,2020,RES1,W1,2266.666667,100000,2,1,post-1950,Stucco,0.25,2266.666667,0.7,0.098666667,0.735,0.565,0.065,0.208333333,0.158333333,0.158333333,0.325,11.74166667,10.33333333,10.25
3,37.31034483,-122.471,2,2020,RES1,W1,2373.333333,100000,2,1,post-1950,Stucco,0.05,2373.333333,0.593333333,0.050666667,0.775,0.535,0.068333333,0.158333333,0.008333333,0.325,0.191666667,11.55833333,17.66666667,11.75
4,37.4137931,-122.471,2,2020,RES1,W1,1573.333333,100000,2,1,post-1950,Stucco,0.116666667,1573.333333,0.433333333,0.077333333,0.765,0.525,0.063666667,0.291666667,0.275,0.175,0.441666667,11.375,26.33333333,24.25
5,37.51724138,-122.471,2,2020,RES1,W1,1893.333333,100000,2,1,post-1950,Stucco,0.95,1893.333333,0.513333333,0.074666667,0.615,0.715,0.078333333,0.125,0.291666667,0.141666667,0.208333333,12.10833333,25,12.75
6,37.62068966,-122.471,2,2020,RES1,W1,1413.333333,100000,2,1,post-1950,Stucco,0.516666667,1413.333333,0.66,0.037333333,0.645,0.555,0.061666667,0.241666667,0.425,0.441666667,0.258333333,13.39166667,19,18.75
7,37.72413793,-122.471,2,2020,RES1,W1,2053.333333,100000,2,1,post-1950,Stucco,0.383333333,2053.333333,0.62,0.082666667,0.635,0.615,0.069666667,0.008333333,0.091666667,0.475,0.491666667,10.45833333,16.33333333,22.25
8,37.82758621,-122.471,2,2020,RES1,W1,2213.333333,100000,2,1,post-1950,Stucco,0.85,2213.333333,0.74,0.045333333,0.795,0.745,0.062333333,0.225,0.125,0.425,0.108333333,15.40833333,13,22.75
9,37.93103448,-122.471,2,2020,RES1,W1,2106.666667,100000,2,1,post-1950,Stucco,0.683333333,2106.666667,0.46,0.024,0.655,0.575,0.076333333,0.025,0.208333333,0.391666667,0.125,13.20833333,23,21.75
10,38.03448276,-122.471,2,2020,RES1,W1,1253.333333,100000,2,1,post-1950,Stucco,0.816666667,1253.333333,0.473333333,0.069333333,0.685,0.665,0.067666667,0.108333333,0.175,0.341666667,0.225,15.225,11,24.75
11,38.13793103,-122.471,2,2020,RES1,W1,880,100000,2,1,post-1950,Stucco,0.983333333,880,0.686666667,0.088,0.595,0.515,0.073666667,0.191666667,0.375,0.408333333,0.358333333,14.85833333,27.66666667,19.25
12,38.24137931,-122.471,2,2020,RES1,W1,1626.666667,100000,2,1,post-1950,Stucco,0.883333333,1626.666667,0.78,0.08,0.625,0.625,0.077,0.391666667,0.241666667,0.375,0.158333333,10.275,29,23.25
13,38.34482759,-122.471,2,2020,RES1,W1,933.3333333,100000,2,1,post-1950,Stucco,0.783333333,933.3333333,0.486666667,0.048,0.585,0.705,0.063,0.425,0.475,0.491666667,0.041666667,13.025,21,15.75
14,38.44827586,-122.471,2,2020,RES1,W1,986.6666667,100000,2,1,post-1950,Stucco,0.083333333,986.6666667,0.673333333,0.04,0.695,0.545,0.072333333,0.375,0.408333333,0.108333333,0.025,13.575,15,13.75
15,38.55172414,-122.471,2,2020,RES1,W1,1680,100000,2,1,post-1950,Stucco,0.583333333,1680,0.766666667,0.021333333,0.555,0.785,0.074333333,0.441666667,0.391666667,0.041666667,0.425,11.00833333,28.33333333,16.25
16,38.65517241,-122.471,2,2020,RES1,W1,1306.666667,100000,2,1,post-1950,Stucco,0.416666667,1306.666667,0.753333333,0.034666667,0.565,0.735,0.079,0.058333333,0.491666667,0.208333333,0.408333333,14.675,14.33333333,20.25
17,38.75862069,-122.471,2,2020,RES1,W1,1360,100000,2,1,post-1950,Stucco,0.35,1360,0.713333333,0.090666667,0.745,0.505,0.064333333,0.041666667,0.441666667,0.125,0.175,14.30833333,13.66666667,14.25
18,38.86206897,-122.471,2,2020,RES1,W1,2320,100000,2,1,post-1950,Stucco,0.15,2320,0.406666667,0.026666667,0.515,0.595,0.071,0.308333333,0.041666667,0.075,0.058333333,12.29166667,11.66666667,17.75
19,38.96551724,-122.471,2,2020,RES1,W1,826.6666667,100000,2,1,post-1950,Stucco,0.183333333,826.6666667,0.633333333,0.072,0.715,0.795,0.073,0.075,0.141666667,0.291666667,0.075,15.04166667,24.33333333,12.25
20,39.06896552,-122.471,2,2020,RES1,W1,2000,100000,2,1,post-1950,Stucco,0.283333333,2000,0.606666667,0.042666667,0.575,0.775,0.079666667,0.091666667,0.358333333,0.258333333,0.141666667,10.09166667,25.66666667,16.75
21,39.17241379,-122.471,2,2020,RES1,W1,1200,100000,2,1,post-1950,Stucco,0.016666667,1200,0.5,0.096,0.675,0.755,0.069,0.275,0.258333333,0.241666667,0.391666667,11.19166667,21.66666667,17.25
22,39.27586207,-122.471,2,2020,RES1,W1,1520,100000,2,1,post-1950,Stucco,0.316666667,1520,0.526666667,0.056,0.755,0.585,0.077666667,0.258333333,0.058333333,0.058333333,0.375,14.125,22.33333333,21.25
23,39.37931034,-122.471,2,2020,RES1,W1,1093.333333,100000,2,1,post-1950,Stucco,0.483333333,1093.333333,0.54,0.085333333,0.545,0.675,0.075666667,0.341666667,0.025,0.025,0.275,13.94166667,12.33333333,11.25
24,39.48275862,-122.471,2,2020,RES1,W1,1733.333333,100000,2,1,post-1950,Stucco,0.616666667,1733.333333,0.566666667,0.066666667,0.525,0.725,0.067,0.141666667,0.191666667,0.191666667,0.241666667,14.49166667,29.66666667,23.75
25,39.5862069,-122.471,2,2020,RES1,W1,1840,100000,2,1,post-1950,Stucco,0.75,1840,0.726666667,0.053333333,0.785,0.605,0.065666667,0.475,0.308333333,0.275,0.341666667,13.75833333,15.66666667,10.75
