PGA,PGD_h,PGD_v
0.332867808545598,6.77995899353926,2.09693571988979
0.6265670008866,9.57277381196001,2.69225861085345
0.115438436527828,1.65785058128951,0.754005141652133
0.953753811536974,11.0252646310378,3.02018750164931
0.434135405194244,7.95041250002067,2.39104436299168
0.21106462570603,4.67597347220106,1.5967566399852
0.33654829992532,6.82555702354984,2.10988079091372
0.486402739829786,8.47424844432685,2.4978462942856
0.368251159500876,7.20720998422131,2.2134432519328
1.57041690441489,13.9792491093387,3.3708065566678
0.267235215485219,5.80282809504851,1.87276183257571
0.321873529300474,6.61903188411448,2.06112762279408
0.3054660285559,6.4037787453339,2.00639258051394
0.437257682222596,7.98896565552777,2.40065826637103
0.630556676630876,9.59690787509277,2.69784203796573
0.689915625539901,9.92485808587386,2.78168578960365
0.312353405763649,6.49792915343133,2.02825131497881
0.155638688263977,2.7494543578633,1.0881145572451
0.312353189084926,6.49792642553927,2.02825060337581
0.307613883404806,6.43607980356833,2.01305076530954
0.527526513353877,8.81156761979294,2.56438729318706
0.194978263660772,4.23712824045228,1.48860286144782
0.472245844815991,8.34594818290978,2.4719459820893
0.387261354603664,7.43653002852249,2.2636181497383
0.387100598397226,7.43472759108204,2.26322261325232
0.467291686258416,8.29720960660411,2.4621025451647
0.240002348367149,5.32236731250488,1.75288638216442
0.558867451573588,9.03888821073845,2.60507228662103
0.340914705842199,6.87733518756103,2.1242990300665
0.49440524112648,8.54967222688835,2.51081622207612
0.385763866310428,7.41975224730416,2.25995164567216
0.362301957962532,7.13234538798436,2.19591372159881
0.25991416944009,5.69102489367933,1.8423046381022
0.208496181184914,4.61332094975357,1.57916293825447
0.173976880293953,3.37714879619888,1.29457466298984
0.832270517343665,10.5778404156317,2.92148900120073
0.370448019863915,7.2331164586617,2.22014102463103
0.136877102956886,2.2569064146901,0.917318725734141
0.791661463447909,10.4143973141771,2.88370033538402
0.149047819722061,2.58056550521831,1.00964096480371
0.25715869532053,5.65177969932038,1.83107894759175
0.339582420793338,6.86247702495294,2.12011281728797
0.173876681729974,3.37324430998749,1.29320208915518
