PGA,PGD_h,PGD_v
0.229154906117619,1.098052755298,0.444078456488472
0.441540602992406,4.69866193108525,1.28798671064378
0.217449581119444,0.51668954897026,0.232640749731909
0.434367996061789,3.65555126596632,1.07357917917731
0.222893205697568,7.95041250002067,2.39104436299168
0.167851978469226,2.07033547097017,0.650815901524123
0.1604003161169,1.63890293354657,0.590821841379514
0.351646709219823,8.47424844432685,2.4978462942856
0.190538065867809,2.12486312547803,0.668278936801219
0.960743606189706,6.54355514884716,1.62105917739069
0.363265486385314,2.08946006905024,0.656906178345442
0.556801275453843,1.95668132124642,0.639469360530123
0.382466949392026,2.83084267624408,0.885574227129575
0.336649795067949,4.03567322226186,1.1204917627967
0.507596015923301,2.12641207446084,0.668945548308586
0.547723203285296,4.2903626912539,1.16934739873887
0.27558569419101,6.49792915343133,2.02825131497881
0.207724626244915,2.35060668646712,0.77306770118928
0.456021127831131,2.07294127046903,0.651551357656585
0.292304564005068,2.03099259974701,0.641969816090774
0.233056768314129,8.81156761979294,2.56438729318706
0.240223825178901,1.02727075847749,0.417090137464238
0.432244802133393,2.27911405435855,0.728605331169233
0.470257477876764,4.606059152831,1.26634437680251
0.21495248901075,1.63843257807464,0.612167425340955
0.324278648413673,3.78995477948071,1.08787640517601
0.262164276579492,2.11277513227509,0.663298124004476
0.670103206370049,9.03888821073845,2.60507228662103
0.433732905451246,2.06534454834338,0.649429576057738
0.299650997200494,3.01971527525463,0.952880514989017
0.315587083659991,1.68343650460139,0.610263952667258
0.192458742639811,7.13234538798436,2.19591372159881
0.35413758531436,3.86667133552969,1.09621217116752
0.207525175847685,1.38909351003522,0.515538303531499
0.107597266854752,0.986971731207795,0.410065102865321
0.967372397025143,10.5778404156317,2.92148900120073
0.240554893412586,2.02837149842404,0.64129331790911
0.124388122170325,3.02653788796455,0.955569316776802
0.809640620577544,7.90948676222395,2.02236161303833
0.229170773673478,1.95013489686023,0.639323895698663
0.226751368382951,2.03686253080983,0.643433300802444
0.285587033861264,2.0430451086532,0.644955673748089
0.37338346543852,2.54940685436127,0.808313950074304
0.209404598289355,3.12769359258723,0.983153127427635
0.366632887083411,3.41887220542884,1.04451018111181
0.380968898633697,2.03487431582557,0.642942301768756
0.222319284792716,3.05050274201483,0.962215429312926
0.280248492800545,1.55703475197814,0.572403913222608
0.18658018411237,2.05808014118043,0.647450828426287
0.245536328476031,8.1854697979179,2.44192088517629
0.237052129954015,1.18838142103787,0.479985952097698
0.379098550997265,2.05454528018056,0.646497999503788
0.203272031187651,3.26324668634865,1.25715673609292
0.172177473097065,1.47163101933597,0.547590788804992
