PGA,PGD_h,PGD_v
0.245310534314031,1.21549578343472,0.458414906551762
0.286045466207357,2.38938819885808,2.00199682092008
0.352141323799176,1.14498515402192,1.16687339781038
0.520261953146967,0.0890720851578489,0.0840755052056861
0.204627787170237,2.24780131488344,0.676840859741158
0.618317046219278,0.0867569866430285,0.0814282338051185
0.197562433082529,0.0101003066618431,0.0122971861524281
0.188302367790791,3.24419682913595,0.961728120466493
0.520043475945211,1.05336488676354,1.11643348591571
1.3450163668583,1.85555906272111,1.73411854177577
0.314329796678819,1.85869210641182,1.7363286346005
0.400063656670746,2.42458539430279,0.729238947747434
0.64564714792581,0.254626112157573,0.215522464964362
0.40095232491858,0.228750921064797,0.195118577881808
0.477160618488275,1.71320161727744,1.61631042970405
0.176010155392852,0.0846116098097176,0.0790363028089999
0.261942064011612,1.77355216694969,0.554615392416644
0.34217968254408,1.28098481648462,0.481330535742188
0.469620457110632,0.164771768089398,0.149386312049984
0.354310957046969,0.112417092113178,0.112342715768649
0.617938844289482,0.308874406118158,0.263098357837605
0.180392663364124,0.0314785167784212,0.0369744472711668
0.317469374809682,2.31010276504283,0.696222996910473
0.405878152006734,0.682751456191071,0.419941736748094
0.341629588430903,0.130491777356766,0.127712714291525
0.229276767980445,2.77599479792069,0.835331154931331
0.311391012765294,3.57874409393783,1.04463292688223
0.35011175686334,1.95997826238493,1.76097488320925
0.43377361768659,0.250963219642134,0.212304545227294
0.291840340777678,0.0125132933827956,0.0141699747323688
0.420495406495363,0.151044789706914,0.14033053794998
0.163128774487791,0.734121860871458,0.794040928817418
0.129499503472288,0.825022000489884,0.888955718363774
0.199311963176644,0.931553246457861,1.02369422303943
0.098530420617178,1.33964322179055,0.499030941049835
0.640315520098568,0.618831161011733,0.343313784420271
0.334366426329096,0.11120920838684,0.110375128679045
0.270640340302464,0.0202556740870438,0.0249539199281554
0.883364514917165,10.8167633814911,2.56707347408609
0.235438335478135,1.79382808130972,0.559714231131193
0.437170573666816,0.948405967627758,1.04189069813699
0.361878906305892,0.243675971673783,0.206009269760694
0.20038488014207,0.863827253565122,0.937900583767227
0.318229676063646,1.78604610806772,0.557280217946666
0.37564029784058,0.152235927756938,0.141187949085294
0.415067201563069,0.101615301021821,0.0982012251880137
0.167024984763642,0.197361283208791,0.177409672714128
0.225995190580367,0.76648314828816,0.827040060127322
0.43558280844486,1.3684563171167,1.34504728806417
0.55767825461867,0.298422672903874,0.305788723708562
0.129196428222926,0.0352411092803447,0.0419195184218453
0.395889479761587,0.0297620421263144,0.034837272447014
0.192209718355798,0.0241510390665484,0.0282490665091904
0.117632495598315,0.0235617945050019,0.0299243575234826
0.327823049564983,0.240982016032555,0.203715161698762
0.369607936251751,0.259850641519929,0.220180367358117
0.483365043025797,1.82875601713103,1.71496993619993
0.198149939848277,0.0742886871423952,0.0750484078406014
0.179779665907299,1.23930271442428,1.22537743381596
0.429248404267069,1.71052802300695,1.61374318316917
0.463415772147918,0.133189706602343,0.129416109358861
0.131903897853307,0.68799530410938,0.753831572347164
0.22331871386073,0.122399500571025,0.12370086997131
0.294207028307597,0.118074156321198,0.153347221305605
0.400954136449968,1.02043887867976,0.804550256374245
0.201613423203506,0.212577915087849,0.183658632866789
0.131511662992813,0.664963595042258,0.729037774572923
0.289022883057774,1.42156539522089,1.38741554373626
0.326236908617405,1.05300968730045,0.419002871086581
0.964655209672145,1.78599277331786,1.67844897729704
0.163832117198662,0.143287764769561,0.136028709497661
0.248845296790875,0.929875823268994,1.02166689683199
0.193287757224703,0.661842725415299,0.725731523205101
0.388174058844361,1.33972061298879,1.321809185655
0.14072176025736,1.27937037642877,0.480657156142759
0.220261372110897,1.39344889584999,1.36522381308921
0.294792938391754,1.27298100242821,1.25618536355921
0.281779090716537,0.151234033039212,0.140466308567294
0.618556482536841,0.122294034688718,0.15942561871819
0.281656983754787,0.029416117215343,0.0344144254222851
0.322052589032433,0.0968248289618173,0.0918399593830283
0.887982447037533,0.650051330196535,0.381945824813557
0.199979412763071,0.0540650713201273,0.0683078112154777
0.267623883246597,0.183443378850123,0.164862745706978
0.182444572741004,2.09053976036961,0.63447650701683
0.419273141749946,2.23041723169602,1.8851277929256
0.26383161914092,1.25780194027073,0.47210711975714
0.228946254505579,1.48750185154154,1.44236609101601
0.392007573920003,0.146789208462265,0.137320517765685
0.23645777221518,1.0577544152583,1.1188110520804
0.25118172851522,2.78655471789045,0.838865970636226
0.336792506743177,1.8162558126417,1.70568920079865
0.129801969892049,0.550857313050951,0.642984000124297
0.297178519021249,0.0935472800850688,0.0894344676054397
0.34709805798851,2.87454842271453,0.865597171268634
0.388573948251783,0.308043004545874,0.262352598181393
0.693836430791156,0.491894776544303,0.486012869205044
0.308935291603443,0.0262193270213558,0.0330529980961816
0.348978435006303,0.152253474340899,0.141200630477438
0.279689976700329,0.0183606323126618,0.0219130077636662
0.25532255434481,0.699515760359343,0.766458851209547
0.377680411200003,3.03466299158008,0.90839851040052
0.362677352518018,0.148934507261184,0.138827789223577
0.222778200117852,0.00729263150876002,0.00883149841426716
0.290516996533473,0.077328166990296,0.0761537079293403
0.268901827944661,0.155171720941364,0.143330989777665
0.328922404591523,1.70867376218921,1.61196701675922
0.355679095422111,0.240053999033485,0.202928749992319
0.349872788231965,1.23878832804045,1.22492789221089
0.304930719605794,1.17331495970344,1.1841408497024
0.227198565534756,1.60956949578582,1.5262706187873
0.399593306772995,0.243603993229698,0.205947752603478
0.635215066393354,2.72497798946124,2.31723529340062
0.211868552941424,1.73465629418994,0.546187522040224
0.473957972421086,0.269742498674934,0.290614268102654
0.230532272185797,3.34877879633513,0.984935750324313
0.398141959659053,0.701474236297134,0.76810068983224
0.40290508268935,0.220173897045823,0.189699704591713
0.300847465616847,0.0694948873521232,0.0733831467494441
0.127848399355089,0.0288112613228245,0.0336810075300927
0.422683729616295,0.177245952404734,0.158286889003911
0.134192517411372,0.014795373475951,0.0171344969647978
0.262078206462813,0.0579171301614507,0.0692040229308542
0.280433381593643,1.54535468586823,1.48720894363711
0.179617394392442,0.132167257280615,0.128767749564067
0.216139769445311,0.955307320472558,1.0478251384953
0.290785312789787,0.0514557167417716,0.067148207221626
0.342373636705992,0.0881397563143638,0.0830003756067694
0.22093986870238,0.79891650797883,0.862874015560939
0.0929819654342101,0.577139601782319,0.660229123229082
0.158630285568713,0.0528043450552719,0.0678947186974851
0.381188471553888,0.110349016641013,0.109003984034624
0.285815116712213,3.40463679746018,1.00084209217406
0.205507713600023,0.16183310963124,0.147086779441932
0.236558178106145,0.182128857586544,0.163017139100996
0.715854722798399,0.986648721016057,0.76524136063787
0.269678605145707,0.135380397837394,0.130817425221905
0.610247701348284,0.152121962576168,0.141105619655059
0.290583631115798,0.0202514899405565,0.0239257794153008
0.460803367540789,2.70943308033737,2.30075860879909
0.22361530758255,0.00601108979528771,0.00720949606668452
0.292463714904283,0.921658680688463,1.01189778257674
0.284756002014322,2.73674519999865,0.823943991242456
0.458401497853176,6.35204769652204,1.72098674187674
0.585087189959447,0.129467884959397,0.127072347277984
0.243794863911124,1.4330903671142,1.39749968830762
0.206459197335886,0.105780569088432,0.104189682738459
0.537472592512087,1.69194339831367,0.540614384615241
0.218596384730656,0.134305230956142,0.130127561932555
0.236041779799595,0.0886937707942347,0.0836377084020745
0.143606546915415,2.28345729141808,0.688760423614161
0.198001509600303,0.847520654137167,0.915864525320089
0.339074607423883,0.120914382812271,0.12283288879591
0.330627116736496,1.12117091240015,1.15454154822074
0.403446464176016,6.65038838460759,1.79547831899916
0.310023549952864,0.156395727388565,0.144237538644591
0.230178706405467,1.27947718273889,1.26252765139149
0.492646966571475,0.156780677629314,0.144524295052282
0.430573005926788,0.155401696523838,0.143500717850786
0.27775015132282,0.206000695503089,0.18144766012775
0.280191427169472,0.181958865362632,0.162780562812629
0.127722721566372,0.0726566214628716,0.117594220109506
0.247370089434138,0.939967195793409,0.714059218091432
0.444805604660584,0.185209057152948,0.167388796598563
0.358783712128861,0.736958020875874,0.661382881191102
0.364375412147168,0.692609316755528,0.42850637565741
0.339261137479827,1.39695225958776,0.50441449847606
0.461931636385166,3.4693396536395,3.10525535570761
0.439017041479072,6.37053497123914,1.72576156694197
0.897226789975124,0.195056375002096,0.175761197118088
0.265879861473672,0.0975110383042923,0.0927214713620254
0.275688958246874,0.307548608205197,0.314918671223087
0.409593046799373,1.32361569292307,1.3045061643951
0.309205332238075,0.126387836082533,0.125164781482416
0.266748372677698,1.21713339676477,1.20899066085778
0.197873604521941,0.157766480583633,0.145262304037943
0.253656733067135,0.801455071823609,0.865372903717187
0.483755663988132,0.628368006702144,0.35491259450195
0.227266256099838,0.448248374915181,0.201519096737494
0.506176922192468,1.7964360444816,1.6882479807106
0.372494623313471,0.127692412011844,0.125969411550154
0.479846267274883,4.11379197932453,1.17845395272599
0.218803355918325,1.63161966288037,0.533589357203772
0.331781131522845,0.0967618512575711,0.0917595120846696
0.220839994657994,0.0776459844427528,0.0762698087515096
0.326630821277599,0.089773523169336,0.0848930017632186
0.318147258489103,0.888461710355485,0.332367411260207
0.656831825829582,0.298861858960441,0.254907810927075
0.726921693292301,0.600574095171935,0.325797247414184
0.222059420749113,1.94382042735002,0.594083732147997
0.248470449738295,0.206855449449512,0.0949029699842064
0.339578207762929,1.94328634250553,1.75759542566068
0.489696118373924,0.613636282595246,0.337186319241673
0.286070809478196,3.00003523343899,0.899454106806011
0.429726516504302,3.29741363792141,0.973522830346256
0.327292394243491,0.161668770553061,0.146959581549445
0.495064862350133,0.747507071787998,0.670608622783893
0.442638691306107,5.89621455806149,1.60958322205918
0.49243981730532,1.28438534822776,1.26740846582151
0.539552973901155,0.117832723722617,0.121051108622702
0.206460347732705,2.50162925590407,0.756310989940492
0.331933715898962,0.375612622443837,0.397609784803232
0.13564025266497,0.0547275641166562,0.080819881627258
0.369307709622577,1.66246515613322,1.56965821290299
0.331984659331076,0.126848120355894,0.125448131047455
0.520559192641604,0.275860560174739,0.294045905650613
0.342248523473402,0.122922184594599,0.124007888231704
0.175554917667998,0.0326229168397203,0.0384382375582711
0.203415690063931,0.0833528506047544,0.0340319208807068
0.326608364020307,0.262060784402855,0.222176393454398
0.366316883213988,0.620931469556148,0.694155933433837
0.565802335795452,3.02624723152194,0.906217852956258
0.117051891149765,0.348413840982707,0.365644792880399
0.253473761903077,0.647300325826557,0.378465148831164
0.217027860070791,1.67010705843593,1.57703605993917
0.383759507731307,0.111677005747166,0.111131162312077
0.0895055789760724,0.00373575474231907,0.00412284125988044
0.256365710102619,0.0164907676972101,0.0193768833219287
0.615284517204528,0.189383040962976,0.170916194201272
0.283784931193082,1.52510112385841,1.47210496164182
0.253897837265311,0.0853551219205733,0.0798592471677475
0.197213545281155,0.1489146906693,0.138813773705337
0.332590602034271,1.46784406198863,0.512464636809281
0.425922795250857,0.193927372863984,0.174957453976218
0.251157517459795,0.280073178146811,0.296434670121182
0.224246986783699,0.00679992078961184,0.00821346808127302
0.389200702014399,3.39112773490644,0.996934842909577
0.193936034254543,0.200297833519353,0.178550678791594
0.111615392441639,0.0227539019612935,0.0266821423745408
0.20339403250609,0.0334282722919328,0.0394886213586872
0.340410112975278,1.39930340593421,1.36928889697934
0.15717281019848,0.216195742471094,0.248860819909135
0.117017380132874,0.38925508934055,0.557014584511411
0.479361993840018,0.152895089093313,0.141665373476345
0.200251145380028,0.0546732326449982,0.0685072324820626
0.260883311324139,0.137702945699742,0.132322165384443
0.412129984060589,0.188814038772047,0.170079002276327
0.285127736216231,0.322538552855001,0.333158312398889
0.113464688164547,0.162627061118485,0.147703348405918
0.370301319341141,1.75130223873356,1.64940903228293
0.105544207118962,0.000925870671949231,0.000964065761577785
0.167729782407792,7.34824062554451,1.97143619850141
0.621279494028491,0.315208079541961,0.26893006740723
0.41464148799895,2.05799944352032,1.7757152043835
0.210435446277286,0.1410728318579,0.134543020106399
0.494712133895486,0.0205759076231076,0.0242801472862112
0.212509854429464,0.822415669709524,0.298287750448913
0.566504303736239,0.227062261803659,0.193734238252161
0.437831474981668,0.262887996992983,0.286911201533144
0.507163289724136,0.21858154603469,0.188424747083127
0.258661537233085,0.788021798806915,0.851182609513313
0.20596873926098,0.0630866000880382,0.0710622290480753
0.151036714850408,0.0208609901895131,0.0245921910829971
0.369351138389102,1.4079409821921,1.37601330499882
0.360266141136576,0.0922137068583443,0.0878001248850049
0.318357281879392,0.183405495010787,0.164809147477954
0.928460811001764,0.107885096811137,0.105204601945341
0.0785406990204062,0.0822572645447051,0.0779668326516146
0.513197774768851,0.609663449451455,0.55617511211501
0.239305232166172,2.15482422080182,1.83974469705882
0.628455639747908,5.95881104692639,1.62486627434587
